,开盘,成交量,收盘,时间,最低,最高,标签,涨跌幅
3631,17.91,20750706,18.19,2007/03/02,17.55,18.37,6,0.4972375691
3632,18.05,31385016,17.51,2007/03/05,17.28,18.27,3,-3.738317757
3633,17.52,28507820,18.39,2007/03/06,17.51,18.39,10,5.0256996002
3634,18.4,28029636,18.61,2007/03/07,18.3,18.9,8,1.1963023382
3635,18.69,18552006,18.9,2007/03/08,18.61,19.45,8,1.5583019882
3636,18.9,21954380,18.96,2007/03/09,18.58,19.2,6,0.3174603175
3637,18.95,15982161,18.4,2007/03/12,18.05,19,3,-2.9535864979
3638,18.4,13520785,18.53,2007/03/13,18.36,18.77,7,0.7065217391
3639,18.3,18252022,17.99,2007/03/14,17.8,18.3,3,-2.9141932002
3640,17.95,14248334,18.37,2007/03/15,17.95,18.4,9,2.1122846026
3641,18.38,18641612,18.05,2007/03/16,17.94,18.51,4,-1.7419706042
3642,17.77,27595802,18.95,2007/03/19,17.6,18.95,9,4.9861495845
3643,19.4,25024332,18.94,2007/03/20,18.9,19.4,6,-0.0527704485
3644,19.14,35862048,19.89,2007/03/21,19.08,19.89,10,5.0158394931
3645,20.29,54898792,19.95,2007/03/22,19.5,20.88,6,0.3016591252
3646,19.65,35862048,19.38,2007/03/23,18.95,19.75,3,-2.8571428571
3647,19,28182462,19.16,2007/03/26,18.51,19.33,4,-1.1351909185
3648,19,23566174,18.99,2007/03/27,18.75,19.1,5,-0.8872651357
3649,18.92,41538424,19.08,2007/03/28,18.04,19.38,6,0.4739336493
3650,19.07,58951588,19.16,2007/03/29,18.91,20.02,6,0.4192872117
3651,18.88,21638160,18.88,2007/03/30,18.57,19,4,-1.4613778706
3652,18.98,31360278,19.28,2007/04/02,18.95,19.6,9,2.1186440678
3653,19.31,25328364,19.35,2007/04/03,19.17,19.68,6,0.3630705394
3654,19.4,40243716,19.89,2007/04/04,19.4,20.2,9,2.7906976744
3655,19.89,29075556,19.96,2007/04/05,19.56,20.07,6,0.3519356461
3656,19.66,26554072,19.57,2007/04/06,19.35,19.9,4,-1.9539078156
3657,19.57,22376320,19.72,2007/04/09,19.4,19.98,7,0.7664793051
3658,19.72,34751592,20.29,2007/04/10,19.63,20.3,9,2.8904665314
3659,20.33,59411004,21.29,2007/04/11,20.33,21.3,9,4.9285362247
3660,21.4,46382560,22.35,2007/04/12,21.3,22.35,9,4.9788633161
3661,22.7,36148752,23.47,2007/04/13,22.7,23.47,10,5.0111856823
3662,23.98,36826020,23.73,2007/04/16,22.9,24.47,8,1.1077971879
3663,23.55,35539116,22.95,2007/04/17,22.54,23.73,3,-3.2869785082
3664,22.88,20469190,22.99,2007/04/18,22.53,23.4,6,0.174291939
3665,22.7,35264192,21.84,2007/04/19,21.84,23.06,2,-5.0021748586
3666,21.38,22926800,22.6,2007/04/20,21.38,22.86,9,3.4798534799
3667,22.67,38138400,23.73,2007/04/23,22.3,23.73,9,5
3668,24.16,34033400,23.53,2007/04/24,23.46,24.3,5,-0.8428150021
3669,23.45,45918036,24.71,2007/04/25,23.04,24.71,10,5.0148746281
3670,25.79,47077760,25.95,2007/04/26,25.21,25.95,10,5.0182112505
3671,26.2,25374072,27.25,2007/05/08,26.2,27.25,10,5.0096339114
3672,28,49926384,27.41,2007/05/09,25.89,28.26,7,0.5871559633
3673,26.81,27752980,26.8,2007/05/10,26.5,27.68,3,-2.2254651587
3674,26.49,25931276,27.85,2007/05/11,26.04,28.1,9,3.9179104478
3675,29.24,47968372,29.24,2007/05/25,29.19,29.24,9,4.9910233393
3676,30.48,60331556,28.6,2007/05/28,28.58,30.48,3,-2.1887824897
3677,28.98,44421040,28.76,2007/05/29,28.04,29.38,7,0.5594405594
3678,27.32,50509816,27.32,2007/05/30,27.32,28.09,2,-5.0069541029
3679,27.01,90502872,28.69,2007/05/31,26.3,28.69,10,5.0146412884
3680,33,130252688,31.19,2007/06/20,30.66,33.3,10,8.7138375741
3681,32.44,68168184,34.31,2007/06/21,31.25,34.31,11,10.0032061558
3682,35.6,78994408,35.4,2007/06/22,33.8,35.8,9,3.1769163509
3683,36.01,66012024,35.2,2007/06/25,34.35,36.58,5,-0.5649717514
3684,31.68,75775144,32.22,2007/06/27,31.68,33.79,2,-8.4659090909
3685,31.5,52116544,30.14,2007/06/28,30.03,32.37,2,-6.4556176288
3686,29.8,48968720,27.52,2007/06/29,27.22,29.98,2,-8.6927670869
3687,26.81,32376148,27.4,2007/07/02,26.57,27.86,6,-0.4360465116
3688,27.55,25253296,27.23,2007/07/03,26.73,28.15,5,-0.6204379562
3689,27.45,24396028,26.2,2007/07/04,26.1,27.55,3,-3.7825927286
3690,25.7,37158796,25.2,2007/07/05,25.14,26.87,3,-3.8167938931
3691,25.5,44071420,27.01,2007/07/06,25.41,27.12,10,7.1825396825
3692,27.3,27259520,28.1,2007/07/09,27,28.5,9,4.0355423917
3693,28,33547092,28.45,2007/07/10,28,29.35,8,1.2455516014
3694,28.4,11424753,28.12,2007/07/11,28.01,28.66,4,-1.1599297012
3695,28.25,15205761,28.75,2007/07/12,28.25,29.17,9,2.240398293
3696,29,7528854,28.35,2007/07/13,28.03,29,4,-1.3913043478
3697,28.2,17613548,26.55,2007/07/16,26.53,28.2,2,-6.3492063492
3698,27.4,32957136,29.15,2007/07/17,27.2,29.18,10,9.7928436911
3699,29,56388960,30.24,2007/07/18,28.63,31.2,9,3.7392795883
3700,29.9,30302852,30.48,2007/07/19,29.69,31.29,7,0.7936507937
3701,33.4,52801620,32.95,2007/07/23,31.76,33.4,10,8.1036745407
3702,32.98,34924284,33.36,2007/07/24,32.5,34.65,8,1.2443095599
3703,33.36,34852680,35.2,2007/07/25,33.36,35.38,10,5.51558753
3704,35,26751068,34.99,2007/07/26,34.75,35.5,5,-0.5965909091
3705,34.75,33739136,33.85,2007/07/27,33.5,34.85,3,-3.2580737354
3706,33.7,24488240,34.2,2007/07/30,33.6,35.08,8,1.0339734121
3707,33.85,41820352,36.23,2007/07/31,33.65,36.4,10,5.9356725146
3708,36.25,29143344,35.01,2007/08/01,34.41,37.1,3,-3.3673751035
3709,35.3,39658388,37.7,2007/08/02,35.3,37.85,10,7.6835189946
3710,38,43827168,39.11,2007/08/03,37.88,39.55,9,3.7400530504
3711,38.99,25817796,39.18,2007/08/06,38.26,39.89,6,0.1789823575
3712,38.95,15632214,39.1,2007/08/07,38.27,39.45,6,-0.2041858091
3713,38.3,26142524,38.82,2007/08/08,38,40.5,5,-0.716112532
3714,38.82,30803008,40.01,2007/08/09,38.53,40.1,9,3.0654301906
3715,39.8,18578180,39,2007/08/10,38.48,40.1,3,-2.5243689078
3716,38.5,26055802,39.1,2007/08/13,38,40,6,0.2564102564
3717,39.2,34927384,38.35,2007/08/14,36.99,39.33,4,-1.9181585678
3718,38.4,24604524,38,2007/08/15,37.45,38.98,5,-0.9126466754
3719,38.02,38534808,36.25,2007/08/16,35.77,38.05,3,-4.6052631579
3720,35.99,42068520,34.88,2007/08/17,34.38,36.9,3,-3.7793103448
3721,36,36638584,37.9,2007/08/20,36,38.15,10,8.6582568807
3722,38.45,33599020,38.56,2007/08/21,37.7,39.26,8,1.7414248021
3723,37.85,31534168,38.59,2007/08/22,37.63,39.58,6,0.0778008299
3724,38.4,26457768,38.39,2007/08/23,37.7,38.8,5,-0.5182689816
3725,38.34,38945696,39.6,2007/08/24,38.2,40.02,9,3.1518624642
3726,39.58,27509618,39.2,2007/08/27,38.41,40.86,4,-1.0101010101
3727,38.52,31333584,37.99,2007/08/28,37.5,38.8,3,-3.0867346939
3728,37.48,26720876,36.84,2007/08/29,36.6,37.68,3,-3.027112398
3729,37.28,24682722,37.7,2007/08/30,36.58,38.08,9,2.3344191097
3730,37.65,17383460,38,2007/08/31,36.95,38.1,7,0.7957559682
3731,38.1,19369706,37.88,2007/09/03,37.86,38.58,6,-0.3157894737
3732,37.82,23152880,37,2007/09/04,36.7,37.85,3,-2.32312566
3733,37,21830308,36.79,2007/09/05,36.04,37.28,5,-0.5675675676
3734,37.02,19072120,37.2,2007/09/06,36.7,38.12,8,1.1144332699
3735,37.3,15748450,37.1,2007/09/07,37,38,6,-0.2688172043
3736,36.55,16844568,37.55,2007/09/10,36.17,37.89,8,1.2129380054
3737,37.39,19623064,35.86,2007/09/11,35.86,37.88,3,-4.500665779
3738,35.39,16118919,35.52,2007/09/12,34.57,36.29,5,-0.948131623
3739,35.6,14645985,36.88,2007/09/13,35.3,36.88,9,3.8288288288
3740,36.9,13848825,36.38,2007/09/14,35.83,37.13,4,-1.3557483731
3741,37.35,13577318,36.4,2007/09/17,36.2,37.35,6,0.0549752611
3742,36.57,19907100,35.3,2007/09/18,34.98,36.84,3,-3.021978022
3743,35.55,19033888,36.18,2007/09/19,35.52,36.75,9,2.492917847
3744,36.18,13596616,35.97,2007/09/20,35.91,36.8,5,-0.5804311774
3745,35.97,15811498,36.16,2007/09/21,34.99,36.35,7,0.5282179594
3746,36.15,24330316,38.11,2007/09/24,35.68,38.15,10,5.392699115
3747,38.25,14770547,37.46,2007/09/25,37.3,38.5,4,-1.7055890842
3748,37.1,28547624,38.02,2007/09/26,37.02,39.13,8,1.4949279231
3749,38,24267706,38.81,2007/09/27,37.88,39.2,9,2.0778537612
3750,39.1,35294444,39.98,2007/09/28,39.1,40.3,9,3.0146869364
3751,41.5,27622940,41.64,2007/10/08,40.63,42.62,9,4.152076038
3752,41.1,14521710,40.85,2007/10/09,40.6,42.25,4,-1.8972142171
3753,40.85,21037972,40,2007/10/10,39.88,42.58,3,-2.0807833537
3754,39.95,15702791,41.01,2007/10/11,39.5,41.25,9,2.525
3755,41.3,18695556,39.41,2007/10/12,38.1,41.4,3,-3.9014874421
3756,40,21236448,39.8,2007/10/15,38.7,40.7,7,0.9895965491
3757,40.1,27901240,41.95,2007/10/16,39.76,42.5,10,5.4020100503
3758,41.79,20107744,41.85,2007/10/17,40.96,43.26,6,-0.2383790226
3759,42,18733212,39.5,2007/10/18,39.48,42.2,2,-5.6152927121
3760,40,10040026,39.81,2007/10/19,39,40.99,7,0.7848101266
3761,39.6,12744208,39.81,2007/10/22,38.5,40.6,6,0
3762,40.1,17013974,41.1,2007/10/23,40.05,41.4,9,3.2403918613
3763,41.3,25049772,41.8,2007/10/24,41.27,43.12,8,1.703163017
3764,41.88,21924524,41.13,2007/10/25,40.85,43,4,-1.6028708134
3765,41.7,34751792,44.58,2007/10/26,41.59,45.13,10,8.3880379285
3766,44.93,34200252,45.25,2007/10/29,44.59,47.58,8,1.5029161059
3767,45.25,18812002,45.1,2007/10/30,44.2,45.6,6,-0.3314917127
3768,45.98,30969678,48.05,2007/10/31,45.3,48.8,10,6.5410199557
3769,47.11,22331876,47.2,2007/11/01,47.01,48.98,4,-1.7689906348
3770,46.2,18146154,45.49,2007/11/02,45,47.88,3,-3.6228813559
3771,45,16283298,43.76,2007/11/05,43.5,46.19,3,-3.8030336338
3772,43.1,10391831,43.45,2007/11/06,42.62,44.38,5,-0.7084095064
3773,43.95,9763222,44.6,2007/11/07,42.68,44.6,9,2.6467203682
3774,44.25,13417110,42.51,2007/11/08,42.3,44.3,3,-4.6860986547
3775,42.18,10562545,42.3,2007/11/09,41.8,43.61,6,-0.4940014114
3776,41.53,12881574,41.7,2007/11/12,40.9,42.48,4,-1.4184397163
3777,42.4,21374596,40,2007/11/13,39.72,42.9,3,-4.0767386091
3778,41.1,19607312,40.99,2007/11/14,39.36,41.3,9,2.475
3779,40.7,16561797,40.5,2007/11/15,39.81,41.52,4,-1.1954135155
3780,39.9,17753002,38.6,2007/11/16,38.35,40,3,-4.6913580247
3781,38.9,12969870,37.85,2007/11/19,37.6,39.26,4,-1.9430051813
3782,37.41,16355434,39.1,2007/11/20,36.89,39.1,9,3.3025099075
3783,39.15,22370406,37.8,2007/11/21,37.11,39.35,3,-3.3248081841
3784,36.8,11939746,35.92,2007/11/22,35.88,38.05,3,-4.9735449735
3785,35.88,12601691,36.99,2007/11/23,35.8,37.3,9,2.9788418708
3786,37.58,13020932,36.28,2007/11/26,36.22,37.77,4,-1.9194376859
3787,35.9,12374205,35.08,2007/11/27,35,36.48,3,-3.3076074972
3788,35.15,20926524,34.2,2007/11/28,33.6,35.4,3,-2.5085518814
3789,35,30497058,37.05,2007/11/29,34.82,37.1,10,8.3333333333
3790,37,14948658,36.08,2007/11/30,36,37.03,3,-2.6180836707
3791,37.59,33351252,38.3,2007/12/03,37,39.69,10,6.1529933481
3792,38.8,23081892,38.48,2007/12/04,38.3,39.68,6,0.4699738903
3793,38.48,16592582,39.4,2007/12/05,38.2,39.6,9,2.3908523909
3794,39.55,12144228,39.23,2007/12/06,38.75,39.96,6,-0.4314720812
3795,39.25,13334078,39.8,2007/12/07,39.25,40.07,8,1.4529696661
3796,38.78,30603152,39.12,2007/12/10,38.51,39.34,4,-1.7085427136
3797,39.39,27425216,38.7,2007/12/11,37.97,40.09,4,-1.0736196319
3798,38.4,33681264,36.98,2007/12/12,36.54,38.4,3,-4.4444444444
3799,36.8,19899504,36.69,2007/12/13,36.56,37.3,5,-0.7842076798
3800,36.53,18426528,37.3,2007/12/14,36.01,37.33,8,1.6625783592
3801,36.99,15084511,35.32,2007/12/17,35.3,36.99,2,-5.308310992
3802,35.15,12560989,35.72,2007/12/18,34.96,36.25,8,1.1325028313
3803,36.71,18196820,36.7,2007/12/20,36.16,37.02,9,2.7435610302
3804,36.4,29041824,36.75,2007/12/21,36.26,37.3,6,0.136239782
3805,37.01,23935084,38.05,2007/12/24,36.85,38.2,9,3.537414966
3806,38.15,18519448,38.05,2007/12/25,37.8,38.59,6,0
3807,37.98,16491463,37.7,2007/12/26,37.51,38.55,5,-0.9198423127
3808,37.8,36721584,39,2007/12/27,37,39.18,9,3.4482758621
3809,38.9,26156728,38.6,2007/12/28,38.6,39.26,4,-1.0256410256
3810,38.5,20052472,37.98,2008/01/02,37.65,38.74,4,-1.6062176166
3811,38,27564832,37.35,2008/01/03,36.51,38.08,4,-1.6587677725
3812,37.4,19870438,38.37,2008/01/04,37.38,38.7,9,2.7309236948
3813,38.18,31514016,39.17,2008/01/07,38,39.78,9,2.0849622101
3814,39.42,49992444,40.39,2008/01/08,39.41,41.34,9,3.1146285423
3815,40.39,19249480,41.11,2008/01/09,40.39,41.19,8,1.7826194603
3816,41.3,24469958,41.95,2008/01/10,40.61,42.48,9,2.0432984675
3817,41.88,35843020,44.08,2008/01/11,41.8,44.5,10,5.0774731824
3818,44.15,20857080,43.45,2008/01/14,43.01,44.2,4,-1.4292196007
3819,43.45,17704050,42.03,2008/01/15,42,44,3,-3.2681242808
3820,41.29,30123006,39.8,2008/01/16,39.71,41.75,2,-5.3057339995
3821,39.52,24076152,40.9,2008/01/17,38.92,41.35,9,2.7638190955
3822,41,11558553,40.9,2008/01/18,40.28,41.69,6,0
3823,40.5,21187522,37.8,2008/01/21,37.4,40.8,2,-7.5794621027
3824,36.79,26457136,35.8,2008/01/22,34.91,38.2,2,-5.291005291
3825,36.8,21565432,37.78,2008/01/23,36.2,37.91,10,5.530726257
3826,38.48,18302062,37.39,2008/01/24,36.2,38.48,4,-1.0322922181
3827,37.03,17885972,38.09,2008/01/25,36.3,39.07,8,1.8721583311
3828,37.51,12042490,35.43,2008/01/28,35.38,37.6,2,-6.9834602258
3829,35.8,9887327,35.72,2008/01/29,34.98,36.7,7,0.8185153824
3830,36.4,19531760,33.95,2008/01/30,32.81,36.5,3,-4.9552071669
3831,34.01,15679243,33.3,2008/01/31,33.18,34.7,4,-1.9145802651
3832,33.55,15547731,34.55,2008/02/01,33,35.48,9,3.7537537538
3833,35.89,24883404,37.93,2008/02/04,35.88,38.01,10,9.7829232996
3834,38,10076306,37.3,2008/02/05,37.05,38.3,4,-1.6609543897
3835,36.5,4539728,36.38,2008/02/13,36.01,36.97,3,-2.4664879357
3836,36.85,4347812,36.99,2008/02/14,36.81,37.35,8,1.6767454645
3837,36.77,6990423,36.06,2008/02/15,35.32,36.77,3,-2.5141930251
3838,36.65,8387170,36.49,2008/02/18,36.02,36.85,8,1.1924570161
3839,36.75,11073467,37.28,2008/02/19,36.18,37.38,9,2.1649767059
3840,37,40262356,34.79,2008/02/20,34.58,37.18,2,-6.6791845494
3841,34.9,25883848,33.99,2008/02/21,33.28,34.95,3,-2.2995113538
3842,33.61,22755692,32.24,2008/02/22,31.7,33.68,2,-5.1485731097
3843,32.03,21110564,30.72,2008/02/25,30.58,32.59,3,-4.7146401985
3844,31.99,21754748,31.45,2008/02/26,30.72,32.25,9,2.3763020833
3845,31.61,18590426,32.8,2008/02/27,31.61,33.19,9,4.2925278219
3846,33,9632576,32.8,2008/02/28,32.5,33.3,6,0
3847,32.7,6860431,33.15,2008/02/29,32.5,33.43,8,1.0670731707
3848,32.9,34385008,33,2008/03/03,31.88,33.56,6,-0.4524886878
3849,33.06,93051712,29.75,2008/03/04,29.7,33.06,2,-9.8484848485
3850,29.95,30709062,29.41,2008/03/05,28.3,30.3,4,-1.1428571429
3851,29.51,27566228,30.3,2008/03/06,29.33,31.3,9,3.0261815709
3852,29.81,14039600,29.7,2008/03/07,29.39,30.98,4,-1.9801980198
3853,29.38,27610748,27.5,2008/03/10,27.3,29.4,2,-7.4074074074
3854,27.06,26149872,26.99,2008/03/11,26.55,27.75,4,-1.8545454545
3855,27.88,27762924,25.9,2008/03/12,25.79,27.99,3,-4.0385327899
3856,25.5,25454356,26.06,2008/03/13,25.3,26.45,7,0.6177606178
3857,26,28678660,24.91,2008/03/14,24.68,26,3,-4.4128933231
3858,24.75,20630924,25.02,2008/03/17,24.48,25.8,6,0.441589723
3859,25.02,25803284,25.2,2008/03/18,24.6,25.95,7,0.7194244604
3860,26.11,32823978,27.02,2008/03/19,25.9,27.22,10,7.2222222222
3861,25.68,47922708,29,2008/03/20,24.61,29.39,10,7.3279052554
3862,28.75,28001818,28.33,2008/03/21,27.88,29.13,3,-2.3103448276
3863,28.47,17875188,26.51,2008/03/24,26.5,28.75,2,-6.42428521
3864,26.08,23801816,27.49,2008/03/25,25.71,27.83,9,3.6967182195
3865,27.7,23280296,27.9,2008/03/26,27.5,28.97,8,1.4914514369
3866,27.33,21298116,27.51,2008/03/27,27,28.36,4,-1.3978494624
3867,27.08,46300692,29.04,2008/03/28,26.33,29.53,10,5.5616139586
3868,27.95,21667078,28.2,2008/03/31,27.71,29.04,3,-2.8925619835
3869,28,30186232,27.91,2008/04/01,27,29.15,4,-1.0283687943
3870,28.57,43599160,28.9,2008/04/02,28,29.96,9,3.5471157291
3871,28.5,23375836,29.26,2008/04/03,27.75,29.3,8,1.2456747405
3872,28.97,25576906,30,2008/04/07,28.58,30.35,9,2.5290498975
3873,30.1,20170024,29.67,2008/04/08,28.92,30.1,4,-1.1
3874,29.11,26314042,27.73,2008/04/09,27.65,29.4,2,-6.5385911695
3875,27.73,18071758,28.05,2008/04/10,27.05,28.2,8,1.1539848539
3876,28.6,12228299,28.5,2008/04/11,28.01,28.88,8,1.6042780749
3877,27.8,22241732,25.65,2008/04/14,25.65,28,1,-10
3878,25.5,16833730,25.6,2008/04/15,24.33,25.66,6,-0.1949317739
3879,25.37,15123700,24.85,2008/04/16,24.84,25.83,3,-2.9296875
3880,24.65,25121720,23.17,2008/04/17,22.78,25.6,2,-6.7605633803
3881,22.78,15742948,22.86,2008/04/18,22.01,23.52,4,-1.3379369875
3882,24.8,28200988,22.41,2008/04/21,22.25,24.8,4,-1.968503937
3883,22.2,23957040,23.55,2008/04/22,21.5,23.8,10,5.0870147256
3884,23.4,24528120,24.99,2008/04/23,23.22,25.12,10,6.1146496815
3885,27.45,49454644,27.49,2008/04/24,26.6,27.49,11,10.0040016006
3886,27.6,39189252,27.95,2008/04/25,27.02,28.94,8,1.6733357585
3887,27.41,20070756,27.85,2008/04/28,27.1,28.15,6,-0.3577817531
3888,27.7,15081118,27.95,2008/04/29,27.48,28.28,6,0.3590664273
3889,28,30875968,29.62,2008/04/30,28,29.98,10,5.9749552773
3890,29.8,23730440,29.62,2008/05/05,28.95,30.15,6,0
3891,29.1,19056216,28.71,2008/05/06,28.51,29.35,3,-3.0722484808
3892,28.59,30220488,26.89,2008/05/07,26.88,29.06,2,-6.3392546151
3893,26.5,17947774,27.55,2008/05/08,25.91,27.57,9,2.4544440312
3894,27.59,32322192,26.09,2008/05/09,25.78,27.85,2,-5.2994555354
3895,25.6,21832916,26.85,2008/05/12,25.1,27.35,9,2.9129934841
3896,26,19155322,26.15,2008/05/13,25.9,26.71,3,-2.6070763501
3897,26.09,22140580,27.89,2008/05/14,26.08,27.99,10,6.6539196941
3898,28.25,15454360,27.18,2008/05/15,27.18,28.48,3,-2.5457153101
3899,27.18,16571754,27.75,2008/05/16,27.18,28,9,2.0971302428
3900,27.5,13026267,28,2008/05/19,27.2,28.17,7,0.9009009009
3901,28,15256881,26.18,2008/05/20,26.01,28.38,2,-6.5
3902,25.81,14083501,26.4,2008/05/21,25.4,26.74,7,0.8403361345
3903,26.1,14851410,25.66,2008/05/22,25.55,26.55,3,-2.803030303
3904,25.7,11565388,25.5,2008/05/23,25.08,26.1,5,-0.6235385814
3905,25,13153037,24.84,2008/05/26,24.19,25.24,3,-2.5882352941
3906,24.88,5844609,25.02,2008/05/27,24.65,25.3,7,0.7246376812
3907,25.05,12619931,26.17,2008/05/28,24.98,26.4,9,4.5963229416
3908,25.98,7862650,24.95,2008/05/29,24.91,26.1,3,-4.6618265189
3909,25.22,8133357,25.23,2008/05/30,24.92,25.57,8,1.122244489
3910,25.23,14623899,25.87,2008/06/02,24.84,26.07,9,2.5366627031
3911,25.68,8044111,25.43,2008/06/03,25.23,26.1,4,-1.7008117511
3912,25.38,9670587,25.59,2008/06/04,24.6,25.67,7,0.6291781361
3913,25.24,7901501,25.21,2008/06/05,24.88,25.6,4,-1.4849550606
3914,25.3,7634001,24.75,2008/06/06,24.65,25.43,4,-1.8246727489
3915,23.3,17527140,22.28,2008/06/10,22.28,23.3,2,-9.9797979798
3916,21.85,18995264,21.2,2008/06/11,21.16,22.18,3,-4.8473967684
3917,21.1,14290813,21.18,2008/06/13,20.65,21.4,6,-0.0943396226
3918,21.25,10627305,21.58,2008/06/16,20.88,22.1,8,1.8885741265
3919,21.45,11178552,21.2,2008/06/17,20.9,21.88,4,-1.7608897127
3920,21.01,17811936,22.08,2008/06/18,20.65,22.28,9,4.1509433962
3921,21.97,15358741,20.2,2008/06/19,20.04,22.15,2,-8.5144927536
3922,19.97,19909048,21,2008/06/20,19.9,22.15,9,3.9603960396
3923,21.18,12773789,21.45,2008/06/23,21,21.89,9,2.1428571429
3924,20.9,17355432,21.55,2008/06/24,20.7,21.93,6,0.4662004662
3925,21.21,33998564,21.9,2008/06/25,20.85,22.18,8,1.6241299304
3926,21.64,25886924,21.6,2008/06/26,21.31,22.3,4,-1.3698630137
3927,20.85,45600136,19.44,2008/06/27,19.44,20.85,1,-10
3928,19.03,18748960,19.33,2008/06/30,19.02,19.7,5,-0.5658436214
3929,19.34,21972982,18.75,2008/07/01,18.41,19.48,3,-3.0005173306
3930,18.65,10492748,18.7,2008/07/02,18.47,18.96,6,-0.2666666667
3931,18.5,16808784,18.96,2008/07/03,17.77,19.45,8,1.3903743316
3932,19.2,14608876,19.03,2008/07/04,18.99,19.32,6,0.3691983122
3933,19.15,17193600,20.36,2008/07/07,19.11,20.4,10,6.9889647924
3934,20.46,12175823,20.18,2008/07/08,20,20.59,5,-0.884086444
3935,20.4,23275616,21.29,2008/07/09,20.39,21.76,10,5.5004955401
3936,20.9,16263534,21.25,2008/07/10,20.76,21.96,6,-0.1878816346
3937,21.25,9422513,20.9,2008/07/11,20.54,21.45,4,-1.6470588235
3938,20.4,9246602,21.15,2008/07/14,20.34,21.35,8,1.1961722488
3939,21.2,15070962,19.85,2008/07/15,19.76,21.25,2,-6.146572104
3940,19.6,15023373,18.8,2008/07/16,18.22,19.6,2,-5.2896725441
3941,19.25,10090353,18.65,2008/07/17,18.46,19.34,5,-0.7978723404
3942,19.1,16424095,19.39,2008/07/18,18.51,19.4,9,3.9678284182
3943,19.11,12947334,19.89,2008/07/21,19.01,19.99,9,2.578648788
3944,19.9,6544650,19.94,2008/07/22,19.8,20.26,6,0.2513826043
3945,20.15,8631436,19.75,2008/07/23,19.63,20.5,5,-0.9528585757
3946,19.99,20512132,20.8,2008/07/24,19.1,20.86,10,5.3164556962
3947,20.41,22351324,21.08,2008/07/25,20.25,21.42,8,1.3461538462
3948,21.34,27212752,21.8,2008/07/28,21.25,22.13,9,3.4155597723
3949,21.31,10577427,21.25,2008/07/29,21,21.55,3,-2.5229357798
3950,21.63,10733509,21.53,2008/07/30,21.17,21.8,8,1.3176470588
3951,21.36,10316822,20.8,2008/07/31,20.8,21.55,3,-3.3906177427
3952,20.77,14167331,21.88,2008/08/01,20.6,22.3,10,5.1923076923
3953,21.58,13620809,21.45,2008/08/04,21.45,22.11,4,-1.9652650823
3954,21.7,13761518,21,2008/08/05,20.94,21.99,3,-2.0979020979
3955,21.21,10367490,20.85,2008/08/06,20.35,21.58,5,-0.7142857143
3956,20.71,7491428,20.95,2008/08/07,20.5,21.18,6,0.479616307
3957,20.92,9303355,20,2008/08/08,19.95,20.92,3,-4.5346062053
3958,20,9938972,19.3,2008/08/11,19.19,20.68,3,-3.5
3959,19.22,7730797,19.3,2008/08/12,19.11,19.6,6,0
3960,19.24,7040456,19.29,2008/08/13,18.68,19.48,6,-0.0518134715
3961,19.05,3202969,19.29,2008/08/14,18.85,19.5,6,0
3962,19.31,7281591,19.6,2008/08/15,18.89,19.89,8,1.6070502851
3963,19.61,7740958,19.03,2008/08/18,19,19.77,3,-2.9081632653
3964,18.95,4432379,19.25,2008/08/19,18.7,19.7,8,1.1560693642
3965,19.12,17558720,20.85,2008/08/20,19.05,21.08,10,8.3116883117
3966,20.99,8331330,20.21,2008/08/21,20,20.99,3,-3.0695443645
3967,20.15,6420982,19.9,2008/08/22,19.53,20.38,4,-1.5338941118
3968,20.03,7999602,20.14,2008/08/25,19.59,20.45,8,1.2060301508
3969,19.89,8055195,20.01,2008/08/26,19.7,20.35,5,-0.6454816286
3970,19.95,6792051,19.96,2008/08/27,19.73,20.34,6,-0.2498750625
3971,19.99,7265713,20.07,2008/08/28,19.84,20.47,7,0.5511022044
3972,20.19,15302998,20.2,2008/08/29,19.86,20.59,7,0.6477329347
3973,20.1,11032846,18.96,2008/09/01,18.96,20.1,2,-6.1386138614
3974,18.89,11106084,18.71,2008/09/02,18.5,19.07,4,-1.3185654008
3975,18.68,8582486,18.18,2008/09/03,17.95,18.75,3,-2.8327097809
3976,18.17,5238821,18.3,2008/09/04,17.92,18.48,7,0.6600660066
3977,17.92,10625396,18.24,2008/09/05,17.66,18.5,6,-0.3278688525
3978,18.6,6171235,17.68,2008/09/08,17.5,18.6,3,-3.0701754386
3979,17.8,7871995,17.43,2008/09/09,17.38,17.89,4,-1.4140271493
3980,17.36,6220651,17.2,2008/09/10,16.89,17.68,4,-1.3195639702
3981,17.19,9413327,16.1,2008/09/11,16.02,17.19,2,-6.3953488372
3982,16.1,4854249,15.99,2008/09/12,15.88,16.38,5,-0.6832298137
3983,15.7,27883392,14.39,2008/09/16,14.39,15.7,1,-10.0062539087
3984,13.93,29809020,13.07,2008/09/17,12.95,14.14,2,-9.1730368311
3985,12.51,29019240,13.3,2008/09/18,12.4,13.98,8,1.7597551645
3986,14.63,11136764,14.63,2008/09/19,14.5,14.63,10,10
3987,16.08,60346740,16.09,2008/09/22,15.08,16.09,10,9.97949419
3988,15.4,20571692,15.09,2008/09/23,14.98,15.85,2,-6.2150403978
3989,14.7,19568612,14.7,2008/09/24,14.37,14.84,3,-2.5844930417
3990,14.78,24620104,15.31,2008/09/25,14.68,15.67,9,4.1496598639
