dti,emp_length_num,grade,home_ownership,last_delinq_none,last_major_derog_none,purpose,revol_util,short_emp,term,total_rec_late_fee,safe_loans
22.05,3,22,1,0,1,3,91.8,0,1,0,1
15.9,11,26,1,0,1,12,32.8,0,1,0,1
11.52,3,15,2,1,1,10,94.4,0,1,0,1
23.05,5,31,2,1,1,3,67.2,0,1,0,1
14.55,1,21,1,1,1,3,48.8,1,1,0,1
15.65,5,19,1,0,1,3,67.6,0,1,0,1
9.78,3,27,2,1,1,3,61.1,0,1,0,1
19.87,11,22,2,0,1,12,37.2,0,1,0,1
15.86,2,31,2,1,1,12,0.4,0,1,0,1
16.8,3,28,2,0,1,12,37.9,0,1,0,1
15.38,6,21,1,0,1,9,80,0,1,0,1
8.89,1,16,1,1,1,12,99.5,1,1,0,1
5.12,6,33,2,1,1,6,65.1,0,1,0,1
1.34,11,21,3,0,1,12,36.9,0,1,0,1
8.78,8,22,1,0,1,2,96.8,0,1,0,1
15.8,10,20,2,0,1,3,30.6,0,1,0,1
22.43,1,24,1,1,1,2,37.6,1,1,0,1
9.51,5,15,1,0,1,10,38.8,0,1,16.7766,1
13.96,3,27,2,1,1,3,41,0,1,0,1
6.45,2,33,1,1,1,12,0,0,1,0,1
21.8,3,14,2,0,1,3,78.3,0,1,0,1
22.51,2,18,1,1,1,3,87.5,0,1,0,1
0.89,11,32,2,1,1,1,2.3,0,1,0,1
21.8,10,19,1,0,1,12,64.9,0,1,0,1
15.82,8,30,1,0,1,12,34.5,0,1,0,1
5.52,3,30,2,1,1,12,46.2,0,1,0,1
16.25,2,28,1,1,1,3,26.3,0,1,0,1
19,4,26,2,0,1,2,34.7,0,1,0,1
11.11,7,32,1,1,1,3,11.3,0,1,0,1
7.3,8,31,2,1,1,8,0.1,0,1,0,1
8.85,5,31,2,1,1,3,46.7,0,1,0,1
22.55,3,20,2,0,1,3,36.8,0,1,0,1
2.84,3,31,2,1,1,4,15.1,0,1,0,1
10.3,4,16,1,0,1,3,87.8,0,1,0,1
12.11,2,32,1,1,1,1,0.3,0,1,0,1
22.66,9,21,2,1,1,3,63.8,0,1,0,1
22.48,6,31,2,1,1,3,27.9,0,1,0,1
23.14,3,22,1,1,1,3,96.1,0,1,0,1
15.15,2,34,1,1,1,1,20.2,0,1,0,1
11.37,7,29,1,0,1,3,63,0,1,0,1
2.38,11,33,2,1,1,3,14.1,0,1,0,1
11.11,4,26,1,0,1,8,41.8,0,1,0,1
8.88,5,27,1,1,1,3,50.5,0,1,0,1
22.12,2,26,2,1,1,3,77.3,0,1,18.7415,1
1.68,1,33,2,1,1,4,40.7,1,1,0,1
16.27,2,27,2,1,1,3,52.6,0,1,0,1
17.75,11,20,2,0,1,4,95.8,0,1,0,1
13.72,4,30,3,0,1,12,15.8,0,1,0,1
14.86,5,31,1,1,1,3,30.9,0,1,0,1
14.48,2,19,2,1,1,10,48.1,0,1,0,1
7.52,6,15,1,1,1,3,60.7,0,1,0,1
20.52,7,18,1,0,1,3,21.8,0,1,0,1
19.85,3,23,1,1,1,3,70.6,0,1,0,1
7.58,11,29,2,0,1,6,12.5,0,1,0,1
3.05,3,22,1,0,1,3,51.5,0,1,0,1
12.65,2,13,1,1,1,10,31.4,0,1,0,1
23.72,6,23,2,0,1,3,84.8,0,1,0,1
17.54,5,23,1,0,1,2,67.2,0,1,0,1
24.04,4,27,2,1,1,2,74.3,0,1,0,1
13.09,1,25,1,0,1,9,38.5,1,1,0,1
2.58,2,33,1,1,1,3,15.6,0,1,0,1
15.15,11,20,1,1,1,2,90,0,1,0,1
4.83,7,32,2,1,1,6,9.1,0,1,0,1
10.65,1,28,1,1,1,2,19.3,1,1,0,1
15.6,3,24,1,1,1,3,58.3,0,1,0,1
3.92,4,32,2,1,1,9,86.1,0,1,0,1
6.26,3,26,1,1,1,12,0,0,1,0,1
7.35,2,29,1,0,1,3,50.5,0,1,0,1
9.23,11,24,3,0,1,7,44.6,0,1,0,1
10.97,11,26,1,0,1,12,56.6,0,1,0,1
21.4,5,28,3,1,1,12,78.7,0,1,0,1
17.5,4,27,1,0,1,3,67.2,0,1,14.9899,1
4.24,4,31,1,1,1,2,27.3,0,1,0,1
6.75,11,23,1,1,1,3,78.6,0,1,0,1
11.47,2,23,2,1,1,3,81.2,0,1,0,1
15.03,10,32,2,1,1,3,46,0,1,0,1
12.83,3,25,1,1,1,3,29,0,1,0,1
2.5,1,27,1,1,1,3,33.6,1,1,0,1
9.23,2,26,2,1,1,12,12.1,0,1,0,1
14.64,7,22,1,0,1,3,33.7,0,1,0,1
4.07,11,33,3,1,1,4,14.2,0,1,0,1
13.89,3,35,2,1,1,12,7,0,1,0,1
7.26,2,23,2,0,1,3,85.7,0,1,0,1
18.22,9,28,1,1,1,3,69.9,0,1,0,1
4.29,4,32,2,1,1,3,9.4,0,1,0,1
11.82,6,28,2,1,1,3,62.1,0,1,0,1
21.33,11,30,2,1,1,12,42.4,0,1,0,1
9.8,2,25,1,0,1,3,35.4,0,1,16.7035,1
14.93,7,17,2,0,1,6,98.4,0,1,0,1
23.55,4,27,1,1,1,3,41.6,0,1,0,1
2.43,3,20,1,1,1,3,41.4,0,1,0,1
15.34,1,28,1,0,1,3,51.1,1,1,0,1
10.2,11,18,2,0,1,3,94.1,0,1,49.5153,1
16.42,11,25,1,0,1,2,35.3,0,1,0,1
8.75,2,30,2,1,1,3,34.9,0,1,0,1
12.77,3,31,1,1,1,3,68.7,0,1,0,1
8.77,3,31,2,1,1,3,60.4,0,1,0,1
17.06,9,34,1,1,1,3,18.7,0,1,0,1
4.28,1,23,2,0,1,12,9.1,1,1,0,1
22.05,9,25,2,0,1,3,83.5,0,1,0,1
12.46,4,28,2,1,1,3,0,0,1,0,1
7,2,19,1,1,1,3,57.6,0,1,14.9885,1
0.56,6,20,1,0,1,12,0,0,1,0,1
10.22,11,28,2,1,1,3,54.4,0,1,0,1
14.19,1,33,2,1,1,6,2.6,1,1,0,1
3.26,3,25,2,1,1,3,73.8,0,1,0,1
13.95,11,27,1,0,1,3,75.8,0,1,0,1
14.67,5,13,2,1,1,2,96.4,0,1,0,1
19.05,3,23,1,0,1,3,89.5,0,1,0,1
5.72,5,21,1,1,1,3,58.9,0,1,0,1
10.64,11,33,2,1,1,3,13.9,0,1,0,1
5.03,3,9,1,1,1,10,55.4,0,1,0,1
2.23,2,33,2,0,1,6,8.2,0,1,29.9229,1
24.21,1,16,1,1,1,3,71,1,1,0,1
4.59,9,26,1,1,1,3,52.6,0,1,0,1
15.75,11,30,2,1,1,9,67.5,0,1,0,1
16.92,1,32,1,1,1,3,33.3,1,1,0,1
4.71,3,31,3,0,1,10,17.9,0,1,0,1
18.07,1,28,1,1,1,10,32.1,1,1,0,1
10.76,5,33,2,0,1,3,7.3,0,1,0,1
6.3,2,32,2,1,1,3,38,0,1,0,1
9,2,32,1,1,1,2,69.2,0,1,0,1
1.07,4,25,1,1,1,1,19.9,0,1,0,1
7.67,1,19,1,0,1,3,67.7,1,1,0,1
5.49,2,23,1,0,1,12,27.6,0,1,14.9842,1
7.41,1,33,2,1,1,4,1.2,1,1,0,1
4.3,11,28,2,0,1,4,20.6,0,1,0,1
13.56,1,33,3,1,1,12,17.7,1,1,0,1
12.42,11,28,2,0,1,4,7.28,0,1,0,1
7.42,7,30,1,1,1,3,39.2,0,1,0,1
16.17,11,31,1,0,1,12,38.1,0,1,0,1
6.65,4,25,2,1,1,6,59.3,0,1,14.9402,1
12.56,11,33,2,1,1,3,21.5,0,1,0,1
8.74,11,30,2,0,1,4,20.5,0,1,0,1
8,8,19,2,0,1,3,20.9,0,1,0,1
13.52,1,28,1,1,1,9,1.8,1,1,0,1
12.07,2,7,1,1,1,10,79.6,0,1,0,1
18.25,10,28,1,1,1,9,84.6,0,1,0,1
3.85,1,13,1,1,1,3,70.8,1,1,0,1
14.29,3,15,1,0,1,3,95.3,0,1,0,1
6.76,3,5,2,0,1,10,80.5,0,1,0,1
10.29,11,26,1,1,1,12,79,0,1,0,1
5.93,8,4,1,1,1,10,81.6,0,1,0,1
15.44,1,27,2,1,1,3,51.6,1,1,0,1
21.18,10,24,1,1,1,3,64.3,0,1,0,1
17.77,6,32,1,1,1,2,23.4,0,1,0,1
7.88,2,26,2,1,1,3,37.8,0,1,0,1
17.03,11,23,2,1,1,12,92.8,0,1,0,1
20.27,6,27,1,0,1,3,35.2,0,1,0,1
3.77,5,34,1,1,1,6,0.3,0,1,0,1
9.05,4,29,1,1,1,9,37.9,0,1,0,1
16.46,3,27,2,0,1,4,56.8,0,1,0,1
11.73,2,25,1,0,1,5,10.6,0,1,0,1
19.31,8,32,1,1,1,7,39.3,0,1,0,1
12.58,11,24,1,1,1,12,94,0,1,0,1
6.39,3,33,1,1,1,12,0,0,1,0,1
9.92,8,24,2,0,1,4,27.7,0,1,0,1
19.23,2,26,1,1,1,2,89.4,0,1,0,1
12.4,1,30,2,1,1,10,0,1,1,0,1
5.09,2,33,1,1,1,6,1.1,0,1,0,1
12.06,5,29,2,1,1,3,42.4,0,1,0,1
4.37,4,27,1,0,1,12,55.7,0,1,14.9407,1
19.14,11,32,2,0,1,12,10.4,0,1,0,1
4.89,7,31,2,1,1,9,31.9,0,1,0,1
6.15,1,30,1,1,1,3,23.2,1,1,0,1
8.23,3,27,1,1,1,12,79.7,0,1,0,1
24.22,7,29,2,1,1,2,30.5,0,1,0,1
15.32,3,27,2,0,1,3,33.7,0,1,0,1
21.17,3,26,1,0,1,12,70.1,0,1,0,1
2.08,2,26,1,1,1,3,25.2,0,1,0,1
13.79,2,31,1,1,1,2,49.6,0,1,0,1
1.48,9,19,3,0,1,4,66.5,0,1,0,1
16.95,8,25,1,1,1,3,92.7,0,1,0,1
6.62,11,34,2,1,1,4,29.6,0,1,0,1
15.21,2,30,2,0,1,3,18.9,0,1,0,1
7.35,3,27,1,0,1,3,30.3,0,1,0,1
13.42,2,19,1,1,1,8,99.4,0,1,14.928,1
8.13,5,30,2,1,1,3,3.4,0,1,0,1
4.05,7,31,2,1,1,3,42.8,0,1,0,1
4.41,6,29,2,1,1,3,7.2,0,1,0,1
10.91,3,30,2,1,1,3,50.6,0,1,0,1
14.66,7,22,3,1,1,3,80.1,0,1,0,1
8.85,4,24,2,0,1,3,21.2,0,1,0,1
9.48,3,26,1,1,1,3,78.1,0,1,0,1
9.55,11,33,1,1,1,3,58.7,0,1,0,1
13.43,2,25,1,0,1,6,81.3,0,1,0,1
9.45,2,25,1,0,1,3,55.5,0,1,0,1
0,11,32,2,0,1,4,0.5,0,1,0,1
9.76,1,30,1,1,1,1,50.4,1,1,29.9079,1
5.08,3,28,2,1,1,10,14.2,0,1,0,1
6.85,8,31,1,1,1,3,18.8,0,1,0,1
16.28,7,27,2,0,1,3,23.7,0,1,0,1
11.24,5,22,1,0,1,3,53.9,0,1,0,1
8.57,2,24,1,1,1,3,39.7,0,1,0,1
19.87,11,30,1,1,1,12,43.2,0,1,0,1
2.77,4,32,1,1,1,1,20,0,1,0,1
7.97,11,25,2,0,1,2,86.4,0,1,0,1
8.19,5,31,1,1,1,3,57.8,0,1,0,1
13.39,1,29,3,1,1,10,0,1,1,0,1
20.64,1,23,1,1,1,12,76.6,1,1,0,1
9.77,11,27,1,0,1,3,50.6,0,1,0,1
23.44,1,26,1,1,1,3,82.1,1,1,0,1
16.08,1,10,1,0,1,3,83.1,1,1,0,1
16.43,4,34,2,1,1,9,8.7,0,1,0,1
19.71,3,27,1,1,1,3,58.4,0,1,0,1
12.41,2,13,2,1,1,10,80.9,0,1,17.2835,1
14.35,3,18,2,1,1,2,91,0,1,0,1
16.23,3,25,1,1,1,12,40.3,0,1,0,1
7.34,3,29,2,1,1,12,14.3,0,1,0,1
19.44,1,27,2,1,1,3,38.5,1,1,0,1
7.01,2,23,1,0,1,3,48.9,0,1,0,1
12.48,4,32,2,1,1,12,26.8,0,1,0,1
15.36,2,23,1,0,1,10,50.6,0,1,0,1
6.72,7,33,2,1,1,4,16.4,0,1,0,1
5.37,7,32,2,1,1,12,31.5,0,1,0,1
15.58,11,18,2,0,1,4,44.6,0,1,0,1
12.34,2,25,1,0,1,3,53.9,0,1,0,1
7.56,1,31,1,1,1,1,58,1,1,0,1
0.5,4,34,2,1,1,4,9.9,0,1,0,1
11.34,9,22,3,1,1,4,14.3,0,1,0,1
2.46,10,24,3,0,1,4,83,0,1,0,1
2.23,2,34,2,0,1,1,19.2,0,1,0,1
5.41,11,32,2,0,1,7,24.7,0,1,0,1
18.16,10,29,1,1,1,12,52.7,0,1,0,1
11.07,2,28,1,0,1,10,60.3,0,1,0,1
2.4,2,26,1,1,1,12,38.8,0,1,0,1
11.01,1,25,2,1,1,4,4.3,1,1,0,1
9.83,9,22,2,1,1,10,87.7,0,1,0,1
9.92,4,31,2,1,1,4,4.4,0,1,0,1
13.52,1,29,1,1,1,2,15.6,1,1,0,1
3.89,2,28,1,1,1,8,0.2,0,1,0,1
15.41,11,29,1,1,1,1,71.8,0,1,0,1
5.69,11,30,2,1,1,3,41.2,0,1,0,1
8.98,5,33,2,1,1,1,50.4,0,1,0,1
0.91,3,29,1,1,1,10,10.3,0,1,0,1
14.53,2,28,1,1,1,3,32.4,0,1,0,1
9.57,11,29,2,1,1,10,11.8,0,1,0,1
9.97,2,32,1,0,1,1,88,0,1,44.7594,1
14.74,1,25,1,1,1,3,53.2,1,1,0,1
10.26,4,33,2,1,1,2,30.9,0,1,0,1
16,4,21,1,1,1,3,76.6,0,1,0,1
10.35,11,31,1,0,1,5,10.9,0,1,0,1
17.04,5,32,1,0,1,8,14.3,0,1,0,1
1.28,1,31,1,1,1,4,0.1,1,1,0,1
1.94,3,31,1,1,1,1,6.4,0,1,0,1
13.75,7,22,2,1,1,3,66.7,0,1,0,1
16.36,4,23,1,1,1,4,93.7,0,1,0,1
16.93,3,21,2,1,1,2,33.9,0,1,0,1
7.49,1,26,3,1,1,10,15.6,1,1,0,1
13.16,10,23,2,1,1,3,70.3,0,1,0,1
6.57,1,35,1,1,1,1,22.1,1,1,0,1
11.55,2,27,1,1,1,6,43.6,0,1,0,1
12.74,4,24,2,1,1,3,84.7,0,1,0,1
4.62,6,20,1,0,1,3,45.5,0,1,0,1
4.81,1,31,2,1,1,10,33.9,1,1,0,1
14.99,2,24,1,0,1,3,57.8,0,1,0,1
0.93,1,34,1,1,1,1,67.1,1,1,14.9339,1
20.91,2,25,1,1,1,3,81,0,1,0,1
15.07,1,24,1,0,1,3,23.8,1,1,0,1
18.95,3,17,2,0,1,6,44.6,0,1,0,1
19.88,1,32,1,1,1,3,24.2,1,1,0,1
15.46,4,12,3,0,1,10,97,0,1,0,1
15.16,11,32,3,1,1,3,49.4,0,1,0,1
7.26,1,33,3,1,1,7,15.2,1,1,0,1
0.43,5,32,3,1,1,10,3.9,0,1,0,1
0.32,2,16,1,0,1,5,10.4,0,1,0,1
1.7,1,14,1,1,1,12,8.9,1,1,0,1
13.24,7,16,1,0,1,3,68,0,1,0,1
6.09,3,19,3,0,1,12,48.8,0,1,0,1
10.44,8,23,2,0,1,12,72.4,0,1,0,1
3.87,2,18,1,1,1,3,37.5,0,1,0,1
0.6,3,26,2,0,1,6,5.8,0,1,0,1
21.43,4,34,2,1,1,10,7.7,0,1,0,1
16.93,3,9,1,0,1,12,67.5,0,1,0,1
17.33,6,27,2,1,1,12,21.4,0,1,0,1
21.9,10,22,2,1,1,3,63.7,0,1,0,1
12.04,6,32,2,0,1,10,0,0,1,0,1
6.4,1,31,3,1,1,6,1.7,1,1,0,1
11.07,4,21,3,1,1,2,94.8,0,1,51.0943,1
12.7,3,17,1,0,1,1,57.4,0,1,0,1
16.32,11,22,1,1,1,12,72,0,1,0,1
14.93,4,22,2,1,1,4,81.1,0,1,0,1
14.71,1,21,1,1,1,2,52.6,1,1,0,1
10.3,11,21,2,0,1,3,35.3,0,1,0,1
16.97,11,19,2,1,1,6,84.9,0,1,0,1
10.3,2,20,1,0,1,10,17.4,0,1,0,1
21.07,7,27,1,1,1,12,44.7,0,1,0,1
5.57,1,15,1,1,1,7,53.3,1,1,0,1
20.87,3,15,1,1,1,3,97.3,0,1,29.9711,1
16.21,7,18,1,0,1,9,93.6,0,1,0,1
18.51,8,24,1,1,1,10,6.1,0,1,0,1
17.11,11,33,1,1,1,1,22.3,0,1,0,1
13.16,4,23,1,0,1,6,37.5,0,1,0,1
2.61,5,27,3,1,1,10,51.9,0,1,0,1
0.39,2,32,1,1,1,8,0.2,0,1,0,1
16.14,2,31,2,1,1,10,0,0,1,0,1
17.11,1,25,1,0,1,3,44.8,1,1,0,1
23.37,11,21,2,0,1,12,49.1,0,1,0,1
9.13,11,18,1,0,1,3,71.9,0,1,0,1
21.69,1,14,1,1,1,11,99.3,1,1,0,1
8.84,11,27,1,0,1,2,27.2,0,1,0,1
3.19,4,31,1,1,1,2,30,0,1,0,1
0.12,5,23,1,1,1,3,45.6,0,1,0,1
19.2,3,25,1,1,1,3,38.3,0,1,0,1
7.14,2,23,1,1,1,2,29,0,1,0,1
7.29,3,24,1,1,1,9,22.8,0,1,0,1
8.95,3,33,1,1,1,1,25.3,0,1,0,1
0.68,10,25,2,1,1,10,15.2,0,1,0,1
16.24,2,25,2,1,1,12,22.1,0,1,0,1
19.1,6,23,1,0,1,12,23.1,0,1,0,1
2.77,1,33,1,1,1,7,2.3,1,1,0,1
10.74,6,26,2,1,1,3,47.3,0,1,0,1
12.78,6,21,1,0,1,2,61.9,0,1,0,1
0.15,2,30,2,0,1,1,8.9,0,1,0,1
1.33,11,32,2,0,1,12,26.9,0,1,0,1
7.85,1,31,3,1,1,3,22,1,1,0,1
14.06,7,22,1,0,1,3,30.3,0,1,0,1
9.21,5,33,2,1,1,4,16.9,0,1,0,1
20.35,2,18,1,1,1,3,44.8,0,1,0,1
4.62,6,22,3,0,1,10,58.3,0,1,0,1
4.62,11,18,1,0,1,3,48.5,0,1,0,1
11.79,4,33,2,1,1,6,3.8,0,1,0,1
24.92,7,20,1,1,1,3,86.9,0,1,0,1
5.7,1,34,1,1,1,6,14.2,1,1,0,1
0.59,2,32,1,1,1,6,7.9,0,1,0,1
5.79,1,33,2,0,1,3,11,1,1,0,1
9.73,1,32,2,0,1,12,2.7,1,1,0,1
18.58,1,24,2,1,1,3,60,1,1,0,1
14.21,3,22,1,0,1,3,74.4,0,1,0,1
4.08,2,32,1,1,1,12,25.9,0,1,0,1
17.65,5,24,3,1,1,12,55.9,0,1,0,1
17.8,1,26,1,1,1,12,20.2,1,1,0,1
6.26,11,17,3,0,1,3,91.7,0,1,0,1
10.43,5,18,1,0,1,3,68.8,0,1,0,1
14.07,6,23,2,0,1,3,37.8,0,1,0,1
22.98,1,12,2,1,1,3,72.7,1,1,0,1
19.26,1,24,2,1,1,3,41.7,1,1,0,1
24.71,2,25,1,0,1,3,58.2,0,1,0,1
4.41,2,6,2,0,1,4,99.3,0,1,0,1
20.15,8,25,1,1,1,3,54.4,0,1,0,1
17.96,11,23,2,0,1,12,9.5,0,1,0,1
5.04,8,26,3,0,1,3,22.2,0,1,0,1
4.35,11,13,1,0,1,1,52.3,0,1,0,1
7.93,11,26,2,0,1,12,27.2,0,1,0,1
1.13,1,32,1,1,1,5,8.2,1,1,0,1
7.29,2,31,1,1,1,2,33.8,0,1,0,1
9.52,4,23,2,0,1,3,34.4,0,1,0,1
15.2,2,22,2,0,1,2,63.3,0,1,0,1
14.27,11,26,3,1,1,12,73.7,0,1,0,1
22.2,1,26,1,1,1,2,53.5,1,1,0,1
6.59,11,24,1,1,1,3,30.8,0,1,0,1
12,1,17,1,1,1,3,79.2,1,1,0,1
17.51,3,17,1,1,1,3,95.8,0,1,0,1
21.54,3,19,1,0,1,9,43.4,0,1,0,1
8.21,11,24,2,0,1,6,78.3,0,1,0,1
17.23,3,13,1,1,1,3,39.3,0,1,0,1
19.6,9,23,1,1,1,12,50.7,0,1,14.9773,1
6.76,3,22,2,0,1,9,0,0,1,25.411,1
13.44,11,22,3,1,1,12,33.2,0,1,0,1
16.52,4,20,3,0,1,3,73.4,0,1,0,1
23.49,2,18,2,0,1,3,0.1,0,1,0,1
2.63,9,33,2,1,1,10,10.4,0,1,0,1
11.59,2,24,2,1,1,3,70.5,0,1,0,1
18.18,5,22,1,1,1,3,66.3,0,1,0,1
0.39,9,31,2,1,1,10,6.2,0,1,0,1
13.96,4,17,1,0,1,2,25.2,0,1,0,1
15.61,11,19,2,1,1,2,34.7,0,1,0,1
19.16,1,24,1,1,1,3,42.9,1,1,0,1
7.38,1,31,2,0,1,2,9.1,1,1,0,1
5.62,1,27,1,1,1,12,1.6,1,1,0,1
5.65,3,11,1,0,1,12,96.2,0,1,0,1
12.21,7,33,2,1,1,12,31.9,0,1,0,1
21.46,3,23,1,0,1,2,55.8,0,1,0,1
3.7,8,21,1,0,1,3,63,0,1,0,1
7.8,3,32,1,1,1,10,33.8,0,1,0,1
22.45,2,24,3,1,1,10,32.9,0,1,0,1
15.47,1,18,3,1,1,3,47.1,1,1,0,1
8.16,11,31,2,1,1,2,0.3,0,1,0,1
7.13,1,23,1,1,1,12,46.2,1,1,0,1
6.44,2,26,1,1,1,12,72.3,0,1,0,1
0.18,11,33,1,1,1,6,7.5,0,1,0,1
8.97,10,33,2,1,1,3,31,0,1,0,1
10.05,11,22,2,1,1,3,67,0,1,0,1
9.33,3,10,1,1,1,2,96.6,0,1,25.0018,1
6.52,6,16,2,0,1,3,72.6,0,1,0,1
4.75,11,22,3,1,1,3,66.2,0,1,0,1
20.86,11,21,2,1,1,12,22.9,0,1,0,1
6,1,16,1,1,1,3,56.9,1,1,0,1
0,4,11,1,1,1,12,56.1769,0,1,0,1
16.96,3,20,1,1,1,6,56.5,0,1,0,1
5.68,5,30,2,1,1,10,57.4,0,1,0,1
5.52,2,23,2,1,1,2,74.5,0,1,0,1
13.7,9,19,1,1,1,2,89,0,1,0,1
9.77,2,13,2,0,1,3,90.3,0,1,0,1
7.67,3,17,2,0,1,3,94.5,0,1,0,1
12.14,7,33,3,1,1,3,5.5,0,1,0,1
0,5,31,2,1,1,2,0,0,1,0,1
12.42,1,27,2,1,1,3,40.5,1,1,0,1
11.57,1,31,1,1,1,2,9.7,1,1,0,1
17.67,6,24,1,0,1,4,51.5,0,1,0,1
12.48,4,22,1,1,1,3,42.3,0,1,0,1
13.72,1,32,2,1,1,4,1.3,1,1,0,1
12.01,3,23,1,1,1,9,56.1769,0,1,0,1
10.29,1,32,1,1,1,2,34.3,1,1,0,1
7.84,9,33,1,1,1,1,8.7,0,1,0,1
12.93,1,22,2,1,1,12,97,1,1,0,1
9.63,8,31,2,1,1,4,9.3,0,1,0,1
16.95,11,17,2,1,1,2,90.5,0,1,0,1
14.05,11,31,2,0,1,9,39.6,0,1,0,1
14.38,11,26,1,0,1,3,37.8,0,1,0,1
14.68,5,21,2,0,1,12,73.5,0,1,0,1
19.06,11,33,2,1,1,3,45.8,0,1,0,1
1.81,5,26,1,0,1,3,31.8,0,1,0,1
15.63,2,31,1,1,1,12,36.7,0,1,0,1
4.06,6,23,2,0,1,10,2.1,0,1,0,1
11.61,11,29,2,1,1,3,38.7,0,1,0,1
18.15,1,29,1,1,1,3,39.8,1,1,0,1
16.17,2,28,1,1,1,6,40.5,0,1,0,1
15.29,2,34,2,1,1,2,6.2,0,1,0,1
15.91,4,25,1,1,1,3,60.2,0,1,0,1
22.46,8,30,2,0,1,3,68.7,0,1,0,1
10.01,6,29,2,1,1,2,38.4,0,1,0,1
19.57,2,24,1,1,1,3,87.4,0,1,0,1
8.48,3,32,1,1,1,12,0.3,0,1,0,1
6.58,11,26,2,0,1,3,34.8,0,1,0,1
8.32,7,19,2,0,1,3,91.2,0,1,0,1
18.31,11,29,1,1,1,3,46.5,0,1,0,1
13.99,1,28,1,1,1,5,39.5,1,1,0,1
5.84,4,16,1,1,1,3,88.1,0,1,0,1
7.26,1,33,3,1,1,12,18.6,1,1,0,1
21.87,9,26,3,0,1,3,22.3,0,1,0,1
5.47,1,27,1,0,1,9,12.6,1,1,0,1
13.07,2,26,2,1,1,2,47.8,0,1,0,1
10.62,2,24,2,0,1,2,77.1,0,1,0,1
12.11,1,20,1,0,1,3,57.8,1,1,0,1
11.62,8,30,3,1,1,10,23.2,0,1,0,1
14.05,10,29,2,1,1,10,43.8,0,1,0,1
11.02,2,32,1,1,1,3,5.7,0,1,0,1
7.38,11,31,2,1,1,10,41.1,0,1,0,1
1.62,5,27,2,0,1,3,50.1,0,1,0,1
21.3,1,22,1,1,1,12,93.8,1,1,0,1
14.38,10,25,2,1,1,2,9.7,0,1,0,1
8.77,11,29,1,1,1,3,19.6,0,1,0,1
20.5,11,32,2,1,1,4,16.8,0,1,0,1
15.18,1,19,1,1,1,2,76.3,1,1,0,1
1.62,11,25,1,0,1,12,20.6,0,1,0,1
17.12,3,30,1,1,1,2,40,0,1,0,1
18.12,1,19,1,1,1,3,81.4,1,1,0,1
7.1,1,30,2,1,1,4,48.5,1,1,0,1
19.68,2,26,1,1,1,12,6.2,0,1,0,1
16.33,10,18,3,0,1,2,25.7,0,1,0,1
20.83,5,22,3,1,1,12,57.5,0,1,0,1
0.36,11,32,2,0,1,12,0.5,0,1,29.8873,1
3.99,3,26,1,0,1,7,7.2,0,1,0,1
22.49,11,15,2,1,1,2,62.7,0,1,0,1
23.01,2,33,3,1,1,3,13.9,0,1,0,1
16.74,2,17,1,1,1,3,49.3,0,1,0,1
10.55,1,25,2,1,1,4,21.3,1,1,0,1
1.73,1,29,1,1,1,12,13.7,1,1,0,1
3.06,5,28,2,0,1,9,86.4,0,1,0,1
22.68,5,15,1,1,1,10,89.8,0,1,0,1
7.39,8,19,2,0,1,3,98.8,0,1,0,1
6.76,6,32,3,0,1,1,18.4,0,1,0,1
16.64,7,32,2,1,1,2,40.6,0,1,0,1
13.29,11,26,2,1,1,12,76.4,0,1,0,1
0.45,5,32,2,0,1,4,1.6,0,1,0,1
13.38,4,33,1,1,1,2,32.4,0,1,0,1
18.19,11,20,1,1,1,3,68.6,0,1,0,1
9.63,4,26,1,1,1,3,81.8,0,1,0,1
4.95,7,17,1,0,1,3,91.7,0,1,0,1
2.88,11,28,2,1,1,4,10.4,0,1,0,1
11.25,6,24,1,1,1,3,23.7,0,1,0,1
19.01,1,24,2,0,1,3,89.6,1,1,0,1
13.32,6,30,1,1,1,2,20.9,0,1,0,1
15.72,11,22,2,0,1,2,56.2,0,1,0,1
7.85,2,33,1,1,1,3,35,0,1,0,1
8.47,1,34,3,1,1,2,38.5,1,1,0,1
21.03,2,24,3,1,1,12,85.4,0,1,0,1
8.42,3,28,2,0,1,10,54.2,0,1,0,1
4.29,1,24,3,0,1,3,19.7,1,1,0,1
1.28,1,14,2,1,1,4,55.3,1,1,0,1
6.59,2,28,2,0,1,3,42.1,0,1,14.9694,1
14.72,4,31,2,1,1,3,31.6,0,1,0,1
19.83,11,8,1,0,1,3,79.2,0,1,0,1
14.37,1,30,1,1,1,2,46.9,1,1,16.463,1
12.85,7,15,1,0,1,12,59.5,0,1,0,1
8.87,1,21,1,0,1,3,50.8,1,1,0,1
4.34,5,26,1,0,1,7,25.2,0,1,0,1
12.94,6,29,2,0,1,12,6.2,0,1,0,1
19.33,1,34,1,1,1,8,13.4,1,1,0,1
12.63,11,26,1,0,1,2,33,0,1,0,1
0,1,13,3,0,1,12,56.1769,1,1,0,1
19.54,1,27,1,0,1,3,14.5,1,1,0,1
7.24,3,20,1,0,1,10,14.4,0,1,0,1
2.5,3,27,2,0,1,10,31.7,0,1,0,1
9.62,5,32,2,1,1,3,33.2,0,1,0,1
24.15,2,34,1,1,1,10,10.4,0,1,0,1
17.81,11,33,3,1,1,1,11.6,0,1,0,1
20.12,8,22,2,1,1,2,52.5,0,1,0,1
